time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-24T09:57:00.000Z,39.722943,-158.000924,6,0.0059729707506228,0.108456322772159,0.083925857439153,0.108286,0.314562,0.34546,0.00061
2019-04-24T09:58:00.000Z,39.724682,-158.000972,6,0.0060897429801021,0.108836795935367,0.1100153559682,0.108532,0.315198,0.34711,0.000607
2019-04-24T09:59:00.000Z,39.726424,-158.000943,6,,,,0.10835,0.309818,0.349828,0.000615
2019-04-24T10:00:00.000Z,39.728185,-158.000915,6,,,,,,,
2019-04-24T10:01:00.000Z,39.729938,-158.000881,6,,,,,,,
2019-04-24T10:02:00.000Z,39.731686,-158.000845,6,,,,,,,
2019-04-24T10:03:00.000Z,39.733435,-158.000817,6,,,,,,,
2019-04-24T10:04:00.000Z,39.735383,-158.000752,6,,,,,,,
2019-04-24T10:05:00.000Z,39.737672,-158.000679,6,,,,,,,
2019-04-24T10:06:00.000Z,39.740345,-158.000508,6,,,,,,,
2019-04-24T10:07:00.000Z,39.743353,-158.000343,6,,,,,,,
2019-04-24T10:08:00.000Z,39.746422,-158.000289,6,,,,,,,
2019-04-24T10:09:00.000Z,39.749512,-158.000339,6,,,,,,,
2019-04-24T10:10:00.000Z,39.752615,-158.000382,6,,,,0.133106,0.397233,0.428498,0.000647
2019-04-24T10:11:00.000Z,39.755728,-158.000416,6,,,,0.132225,0.37685,0.424784,0.000642
2019-04-24T10:12:00.000Z,39.758843,-158.000354,6,0.0082989554888794,0.146696310140291,0.0779160167042052,0.131459,0.37994,0.421682,0.000654
2019-04-24T10:13:00.000Z,39.76196,-158.00033,6,0.0089717306530955,0.126743627669746,0.0774068257055315,0.131171,0.380139,0.417988,0.000663
2019-04-24T10:14:00.000Z,39.765087,-158.000313,6,0.0064666933355216,0.13659504889387,0.117367905448136,0.13065,0.376951,0.413286,0.000658
2019-04-24T10:15:00.000Z,39.768212,-158.000303,6,0.0086015473112594,0.133739645512123,0.037444746602838,0.129804,0.378707,0.40542,0.000661
2019-04-24T10:16:00.000Z,39.77132,-158.000278,6,0.0073026343791212,0.133418152493667,0.0859298396780616,0.128217,0.366953,0.397033,0.000663
2019-04-24T10:17:00.000Z,39.774436,-158.000275,6,0.0085926615238376,0.113790036913678,0.0503459254841747,0.126445,0.361281,0.388073,0.00067
2019-04-24T10:18:00.000Z,39.77755,-158.00022,6,0.0063372429332845,0.130029905291149,0.145570803242331,0.123598,0.353505,0.378372,0.000664
2019-04-24T10:19:00.000Z,39.780671,-158.000113,6,0.0072682832298995,0.114964218105818,0.0809144516683018,0.121496,0.348308,0.369191,0.000657
2019-04-24T10:20:00.000Z,39.783779,-158.00003,6,0.0080507884426636,0.116315972677992,0.051339251058612,0.118646,0.341551,0.361854,0.00066
2019-04-24T10:21:00.000Z,39.786884,-157.999908,6,0.0064325851461156,0.123339105244597,0.100542527306364,0.116369,0.337504,0.354204,0.000653
2019-04-24T10:22:00.000Z,39.789995,-157.999801,6,0.0069953294378686,0.104013096676317,0.11619649313459,0.11464,0.330784,0.34699,0.000654
2019-04-24T10:23:00.000Z,39.793123,-157.99981,6,0.0059758080706247,0.117902715293069,0.0844574568221573,0.11293,0.326396,0.340472,0.000646
2019-04-24T10:24:00.000Z,39.796277,-157.999853,6,0.0055053734761506,0.115268837963687,0.120297251495647,0.110923,0.325749,0.335128,0.000644
2019-04-24T10:25:00.000Z,39.799436,-157.999869,6,0.0056311150197331,0.109633758081816,0.110247806894407,0.109957,0.313564,0.331129,0.00064
2019-04-24T10:26:00.000Z,39.802618,-157.999942,6,0.0058638897148381,0.110158504653639,0.096967806119836,0.108684,0.315035,0.326065,0.000633
2019-04-24T10:27:00.000Z,39.805794,-157.999979,6,0.0056070476279333,0.108757157513625,0.0879521399575803,0.10778,0.305116,0.321383,0.000633
2019-04-24T10:28:00.000Z,39.808965,-158.000067,6,0.006843031969694,0.106864178320611,0.102366576228952,0.10665,0.30231,0.317869,0.000632
2019-04-24T10:29:00.000Z,39.812113,-158.000153,6,0.0057055669480994,0.0948947291279638,0.064206311371721,0.105494,0.301648,0.312119,0.000632
2019-04-24T10:30:00.000Z,39.815265,-158.000326,6,0.0063556887549566,0.094987039086185,0.0762171549237311,0.104385,0.301072,0.305891,0.000634
2019-04-24T10:31:00.000Z,39.818427,-158.00049,6,0.0058309581203067,0.104541883468819,0.0944176518511454,0.102944,0.286626,0.298364,0.000628
2019-04-24T10:32:00.000Z,39.821581,-158.000498,6,0.0056943928360265,0.0986199012753095,0.0742697596566382,0.102188,0.284399,0.290372,0.000627
2019-04-24T10:33:00.000Z,39.824732,-158.000533,6,0.0044414866984831,0.109407480034366,0.14265438252659,0.100744,0.284709,0.281311,0.000622
2019-04-24T10:34:00.000Z,39.82788,-158.00056,6,0.0049016908456981,0.0983422582306939,0.0801559273635184,0.100206,0.285589,0.274246,0.000626
2019-04-24T10:35:00.000Z,39.831037,-158.000571,6,0.0047097193191601,0.0926264862199161,0.09428378701515,0.09946,0.272943,0.270332,0.000625
2019-04-24T10:36:00.000Z,39.834171,-158.000565,6,0.0032672287220951,0.0997905702265926,0.113645984098292,0.09847,0.271935,0.268284,0.000621
2019-04-24T10:37:00.000Z,39.837315,-158.000573,6,0.0034253831252436,0.116254541833406,0.129949274396858,0.097125,0.268897,0.266518,0.000626
2019-04-24T10:38:00.000Z,39.840461,-158.000606,6,0.0014836108529368,0.112343455867448,0.285661669673618,0.096156,0.265964,0.267023,0.000625
2019-04-24T10:39:00.000Z,39.843606,-158.000625,6,0.0026615682348963,0.105449657587096,0.137958839453539,0.095758,0.267387,0.271024,0.000626
2019-04-24T10:40:00.000Z,39.846742,-158.000664,6,0.0043110837429219,0.0913305327315357,0.105055125994133,0.095715,0.26812,0.273518,0.000627
2019-04-24T10:41:00.000Z,39.849884,-158.000615,6,0.0029610923520388,0.095916732028772,0.125189451553843,0.096339,0.270264,0.276663,0.00062
2019-04-24T10:42:00.000Z,39.85302,-158.000576,6,0.0035969122935419,0.102262299123807,0.16259024546131,0.096718,0.269354,0.279375,0.00061
2019-04-24T10:43:00.000Z,39.856157,-158.000557,6,0.0042767584820166,0.10878972373126,0.116781574267113,0.096713,0.273889,0.283161,0.000599
2019-04-24T10:44:00.000Z,39.859277,-158.000502,6,0.0036855407840906,0.106325201021351,0.110100064158875,0.096811,0.273858,0.286957,0.000595
2019-04-24T10:45:00.000Z,39.862395,-158.000425,6,0.0036487014586766,0.0988029773743819,0.13401480669146,0.096823,0.273706,0.288913,0.00059
2019-04-24T10:46:00.000Z,39.865523,-158.000327,6,0.0035237477845697,0.0952503045620333,0.114071221074824,0.097509,0.28001,0.289795,0.000576
2019-04-24T10:47:00.000Z,39.868658,-158.000187,6,0.0037618750762692,0.0985184366969159,0.104054592848373,0.097216,0.281877,0.289006,0.000571
2019-04-24T10:48:00.000Z,39.871793,-158.000101,6,0.0039153544811227,0.0984440434478937,0.105132058527468,0.096422,0.280801,0.288545,0.000567
2019-04-24T10:49:00.000Z,39.874961,-158.000044,6,0.003930249506155,0.0954319407427555,0.0979231148116748,0.095897,0.276535,0.288068,0.000569
2019-04-24T10:50:00.000Z,39.878126,-157.999978,6,0.004159421218967,0.0940657535608134,0.0800564064501557,0.095548,0.276888,0.288252,0.000584
2019-04-24T10:51:00.000Z,39.881289,-157.999895,6,0.0031277580067843,0.0983733956369747,0.126419190144239,0.095559,0.277682,0.288154,0.000581
2019-04-24T10:52:00.000Z,39.884451,-157.999928,6,0.0040206570837993,0.092378766676983,0.100650450650279,0.095162,0.277905,0.288848,0.000577
2019-04-24T10:53:00.000Z,39.887616,-158.000007,6,0.0040121770818279,0.0952569146297757,0.100200341743375,0.094846,0.277855,0.290424,0.000579
2019-04-24T10:54:00.000Z,39.890753,-157.999994,6,0.0033374366288194,0.0970883684907515,0.069485681950996,0.095174,0.278923,0.292296,0.000581
2019-04-24T10:55:00.000Z,39.893898,-157.99995,6,0.0028313731618134,0.100118513639266,0.131732953945898,0.095249,0.277808,0.293981,0.000588
2019-04-24T10:56:00.000Z,39.897061,-157.999919,6,0.0031931637814725,0.0983244127328032,0.132413039477422,0.095569,0.279555,0.29438,0.000574
2019-04-24T10:57:00.000Z,39.900231,-157.999904,6,0.0043985856265011,0.0969217834370583,0.06981267651201,0.095257,0.278077,0.295308,0.000577
2019-04-24T10:58:00.000Z,39.903417,-157.99991,6,0.0020307005076094,0.113858737904341,0.226375727657073,0.095241,0.278037,0.296465,0.000581
2019-04-24T10:59:00.000Z,39.906588,-157.999922,6,,,,0.095503,0.277182,0.298315,0.000587
2019-04-24T11:00:00.000Z,39.909753,-158.000004,6,,,,,,,
2019-04-24T11:01:00.000Z,39.912926,-158.000053,6,,,,,,,
2019-04-24T11:02:00.000Z,39.916102,-158.000065,6,,,,,,,
2019-04-24T11:03:00.000Z,39.919289,-158.000082,6,,,,,,,
2019-04-24T11:04:00.000Z,39.922494,-158.000091,6,,,,,,,
2019-04-24T11:05:00.000Z,39.925688,-158.000118,6,,,,,,,
2019-04-24T11:06:00.000Z,39.928914,-158.000186,6,,,,,,,
2019-04-24T11:07:00.000Z,39.932139,-158.000135,6,,,,,,,
2019-04-24T11:08:00.000Z,39.935358,-158.000041,6,,,,,,,
2019-04-24T11:09:00.000Z,39.938581,-157.999985,6,,,,,,,
2019-04-24T11:10:00.000Z,39.941801,-157.999989,6,,,,0.097142,0.281087,0.274916,0.000623
2019-04-24T11:11:00.000Z,39.945032,-157.999959,6,,,,0.096555,0.271433,0.274604,0.000619
2019-04-24T11:12:00.000Z,39.948263,-157.999975,6,0.0060435204045508,0.0983621718385183,0.0962241487176663,0.095374,0.265242,0.279015,0.000617
2019-04-24T11:13:00.000Z,39.951514,-158.000045,6,0.0059439536832146,0.0913620128220393,0.0843113711681557,0.094682,0.266902,0.28248,0.000618
2019-04-24T11:14:00.000Z,39.954775,-158.000039,6,0.0050865848735809,0.0980205602534618,0.112630950204505,0.094967,0.274477,0.283465,0.000613
2019-04-24T11:15:00.000Z,39.958031,-158,6,0.0050364685585868,0.0983450246192001,0.113740583950521,0.094947,0.273626,0.283618,0.000605
2019-04-24T11:16:00.000Z,39.961283,-157.999983,6,0.0053103018092731,0.0968355087236285,0.12196994089782,0.094195,0.268687,0.28258,0.000603
2019-04-24T11:17:00.000Z,39.964546,-157.99998,6,0.0029510102898443,0.0983243897436817,0.177035073664683,0.093536,0.274671,0.278312,0.000595
2019-04-24T11:18:00.000Z,39.967822,-158.000021,6,0.0041766572033563,0.0892545034261811,0.11847497228975,0.092792,0.272158,0.27049,0.000589
2019-04-24T11:19:00.000Z,39.971079,-158.000084,6,0.0052896498171412,0.0864281234011579,0.077605076615876,0.091725,0.264183,0.263402,0.000585
2019-04-24T11:20:00.000Z,39.974332,-158.000198,6,0.0047788028818405,0.0829181133710072,0.0909511223870056,0.090353,0.257576,0.26013,0.000595
2019-04-24T11:21:00.000Z,39.977593,-158.00031,6,0.003923619514877,0.0883378294864832,0.106686318754171,0.090316,0.25342,0.255582,0.000602
2019-04-24T11:22:00.000Z,39.980868,-158.000355,6,0.004358402283494,0.0934596599534239,0.112290912932527,0.090123,0.250985,0.252262,0.000603
2019-04-24T11:23:00.000Z,39.984147,-158.000458,6,0.0034809967242689,0.0989653696118669,0.149838501796376,0.089336,0.252666,0.255336,0.000607
2019-04-24T11:24:00.000Z,39.987428,-158.000601,6,0.0041446524989648,0.0906979093317634,0.122755214411904,0.089408,0.254984,0.261602,0.000613
2019-04-24T11:25:00.000Z,39.990675,-158.000645,6,0.0039542314112718,0.0939869203454247,0.0976369347324077,0.089637,0.261668,0.266127,0.000614
2019-04-24T11:26:00.000Z,39.993902,-158.000515,6,0.0038710273683399,0.0891087092014843,0.102977607033414,0.090156,0.272686,0.263849,0.000602
2019-04-24T11:27:00.000Z,39.997136,-158.000405,6,0.0027799820476448,0.100393233079084,0.163165855207003,0.088747,0.26653,0.261853,0.000593
2019-04-24T11:28:00.000Z,40.000374,-158.000392,6,0.002433071988939,0.0978884065210675,0.165596651201214,0.087227,0.267645,0.259799,0.000586
2019-04-24T11:29:00.000Z,40.003613,-158.000373,6,,,,0.086369,0.264691,0.253755,0.000587
2019-04-24T11:30:00.000Z,40.006856,-158.000317,6,0.002509235579159,0.086218477025896,0.13883160029871,0.085429,0.2619,0.244276,0.000584
2019-04-24T11:31:00.000Z,40.010124,-158.000317,6,0.0031013617036553,0.0884891788178173,0.115389285329673,0.084909,0.252409,0.235201,0.000583
2019-04-24T11:32:00.000Z,40.013371,-158.00025,6,0.0047094656120208,0.0812860861767222,0.093826166514381,0.083932,0.246392,0.229706,0.000583
2019-04-24T11:33:00.000Z,40.016624,-158.000149,6,,,,0.083906,0.241803,0.226948,0.000587
2019-04-24T11:34:00.000Z,40.019867,-158.000078,6,,,,0.084055,0.241911,0.225987,0.000597
2019-04-24T11:35:00.000Z,40.023097,-158.000025,6,0.002840235836582,0.0864437946261853,0.138056000505735,0.084618,0.238553,0.225257,0.000594
2019-04-24T11:36:00.000Z,40.026329,-157.999911,6,0.003575017514856,0.0885561147872226,0.140907028582851,0.085189,0.239863,0.22637,0.000592
2019-04-24T11:37:00.000Z,40.029566,-157.999812,6,0.004324198873378,0.0855526929088859,0.0712658638089019,0.085232,0.237897,0.238276,0.000615
2019-04-24T11:38:00.000Z,40.03281,-157.99971,6,0.0041430651859554,0.0848658652708877,0.103947201889638,0.085274,0.241355,0.252186,0.000621
2019-04-24T11:39:00.000Z,40.03605,-157.999608,6,0.0025797125538595,0.0925690407439509,0.130516638038514,0.08544,0.245311,0.264442,0.000622
2019-04-24T11:40:00.000Z,40.039293,-157.999564,6,0.004208523258537,0.0900592891679619,0.0948891370763884,0.085694,0.252188,0.274596,0.00062
2019-04-24T11:41:00.000Z,40.042536,-157.999715,6,0.0041944682091997,0.08369409336589,0.098464181882101,0.085463,0.267734,0.282632,0.000628
2019-04-24T11:42:00.000Z,40.045774,-158.000052,6,0.003863176571779,0.0869563446174083,0.113321351205097,0.085186,0.278419,0.287334,0.000633
2019-04-24T11:43:00.000Z,40.048983,-158.000228,6,0.0041629649644468,0.0844663685332076,0.0795788241841865,0.085635,0.283255,0.279814,0.00061
2019-04-24T11:44:00.000Z,40.052197,-158.000379,6,0.0034845834330562,0.0900619813631977,0.11616549379173,0.08577,0.281152,0.268103,0.000602
2019-04-24T11:45:00.000Z,40.055428,-158.00054,6,0.0031733959520746,0.0851975442877738,0.114242391669528,0.085343,0.272576,0.253614,0.000597
2019-04-24T11:46:00.000Z,40.058654,-158.000709,6,,,,0.084328,0.263669,0.239992,0.000588
2019-04-24T11:47:00.000Z,40.061879,-158.000819,6,,,,0.083299,0.256951,0.226064,0.000576
2019-04-24T11:48:00.000Z,40.065103,-158.000843,6,,,,0.08189,0.242115,0.214988,0.000568
2019-04-24T11:49:00.000Z,40.068323,-158.000866,6,,,,0.080078,0.228227,0.20561,0.000562
2019-04-24T11:50:00.000Z,40.071552,-158.000896,6,,,,0.078164,0.232161,0.200111,0.000561
2019-04-24T11:51:00.000Z,40.0748,-158.000903,6,,,,0.077134,0.217783,0.200551,0.000559
2019-04-24T11:52:00.000Z,40.078044,-158.000883,6,,,,0.076404,0.214689,0.205449,0.000565
2019-04-24T11:53:00.000Z,40.081295,-158.000819,6,,,,0.076487,0.218719,0.21298,0.000568
2019-04-24T11:54:00.000Z,40.084554,-158.00075,6,0.0030822342005324,0.0768374595406396,0.0930208632160681,0.077475,0.214222,0.221956,0.000568
2019-04-24T11:55:00.000Z,40.087828,-158.000674,6,0.0034166253189199,0.0881074779352643,0.127647841634286,0.079237,0.226416,0.235975,0.00057
2019-04-24T11:56:00.000Z,40.091094,-158.000608,6,0.0037697896623832,0.0793765114602646,0.116112467663163,0.081756,0.235102,0.242843,0.000573
2019-04-24T11:57:00.000Z,40.094361,-158.000509,6,0.0030439289993303,0.0924218320810731,0.13666869095025,0.083943,0.239916,0.249913,0.000575
2019-04-24T11:58:00.000Z,40.09763,-158.000391,6,0.0026634661197124,0.104130615375328,0.1840386781238,0.085527,0.247825,0.256344,0.000571
2019-04-24T11:59:00.000Z,40.1009,-158.000258,6,,,,0.087306,0.254009,0.26554,0.000571
2019-04-24T12:00:00.000Z,40.104154,-158.000119,6,,,,,,,
2019-04-24T12:01:00.000Z,40.10738,-157.999969,6,,,,,,,
2019-04-24T12:02:00.000Z,40.110618,-157.999852,6,,,,,,,
2019-04-24T12:03:00.000Z,40.113852,-157.999819,6,,,,,,,
2019-04-24T12:04:00.000Z,40.117075,-157.999868,6,,,,,,,
2019-04-24T12:05:00.000Z,40.120301,-157.999903,6,,,,,,,
2019-04-24T12:06:00.000Z,40.123537,-157.999873,6,,,,,,,
2019-04-24T12:07:00.000Z,40.12676,-157.999828,6,,,,,,,
2019-04-24T12:08:00.000Z,40.129976,-157.999833,6,,,,,,,
2019-04-24T12:09:00.000Z,40.133181,-157.999808,6,,,,,,,
2019-04-24T12:10:00.000Z,40.136374,-157.999814,6,,,,0.094535,0.278211,0.271372,0.000553
2019-04-24T12:11:00.000Z,40.139568,-157.999824,6,,,,0.093735,0.274734,0.277322,0.000561
2019-04-24T12:12:00.000Z,40.142752,-157.999833,6,0.0066474576210729,0.0979535678744016,0.0470349093697027,0.094264,0.273042,0.284693,0.000569
2019-04-24T12:13:00.000Z,40.145943,-157.999866,6,0.0056982817105274,0.100053845370737,0.0862716173411279,0.095933,0.272423,0.290066,0.000576
2019-04-24T12:14:00.000Z,40.149141,-157.999995,6,0.0061570887768035,0.109035380013551,0.0944608429212295,0.09796,0.28379,0.292757,0.000575
2019-04-24T12:15:00.000Z,40.152343,-158.000097,6,0.0060380868770109,0.116112925449321,0.0881139099006738,0.099351,0.288508,0.298604,0.00058
2019-04-24T12:16:00.000Z,40.155551,-158.000157,6,0.00719268689036,0.110248960149722,0.0775845715845367,0.100086,0.289479,0.30584,0.000586
2019-04-24T12:17:00.000Z,40.158759,-158.000226,6,0.0071504609299755,0.0997017242193273,0.0664182822651668,0.100785,0.294411,0.316449,0.000588
2019-04-24T12:18:00.000Z,40.161968,-158.000304,6,0.0054120104960097,0.107366682185519,0.0930785111109609,0.101673,0.297232,0.325916,0.000586
2019-04-24T12:19:00.000Z,40.16518,-158.000405,6,0.0059187198814263,0.11163768880661,0.0859165010335633,0.103008,0.300856,0.336967,0.000583
2019-04-24T12:20:00.000Z,40.16839,-158.000488,6,0.0078945004937635,0.102827468422078,0.0967151130873766,0.103861,0.305986,0.350969,0.000593
2019-04-24T12:21:00.000Z,40.171607,-158.00048,6,0.0064943519438704,0.117484699387937,0.110076561596372,0.106252,0.311486,0.366024,0.000592
2019-04-24T12:22:00.000Z,40.174821,-158.000544,6,0.0073058631754636,0.11486967415028,0.0769050623559175,0.10873,0.317655,0.379733,0.000596
2019-04-24T12:23:00.000Z,40.178031,-158.000619,6,0.008483215464676,0.12151029068298,0.0694621006582551,0.110862,0.328274,0.389031,0.000599
2019-04-24T12:24:00.000Z,40.181244,-158.000721,6,0.00872650517908,0.12329428827379,0.0250954608299565,0.113078,0.332091,0.395891,0.000604
2019-04-24T12:25:00.000Z,40.184456,-158.000813,6,0.0096905110788318,0.118798562304435,0.0278340029573716,0.115166,0.344882,0.400296,0.000607
2019-04-24T12:26:00.000Z,40.187661,-158.000923,6,0.0083421485301193,0.134149789078452,0.08105627567299,0.117439,0.352277,0.400955,0.000601
2019-04-24T12:27:00.000Z,40.190876,-158.000988,6,0.008433661564898,0.128583350271183,0.0803018491070311,0.118101,0.356399,0.39856,0.000605
2019-04-24T12:28:00.000Z,40.194069,-158.000824,6,0.0083981530085228,0.127191532345708,0.0694297643421801,0.118061,0.355933,0.395165,0.000601
2019-04-24T12:29:00.000Z,40.197259,-158.000702,6,0.0075273158057508,0.126545672085348,0.0623596693955007,0.117644,0.360611,0.387969,0.000596
2019-04-24T12:30:00.000Z,40.20045,-158.000717,6,0.0077620662034657,0.113917228262871,0.0744218145908547,0.115907,0.352462,0.379111,0.00059
2019-04-24T12:31:00.000Z,40.203636,-158.000794,6,0.0076118039904217,0.113546586943866,0.0631695266494691,0.113098,0.339262,0.370601,0.000583
2019-04-24T12:32:00.000Z,40.206817,-158.000808,6,0.0081256241640695,0.11044703850931,0.0615495333187645,0.111062,0.332199,0.361634,0.000576
2019-04-24T12:33:00.000Z,40.210007,-158.000828,6,0.0061174213475355,0.13228715654993,0.116901465470723,0.109362,0.329473,0.354166,0.000569
2019-04-24T12:34:00.000Z,40.213196,-158.000847,6,0.0059841780559988,0.119030246462489,0.0970025360536041,0.108049,0.323262,0.34655,0.000567
2019-04-24T12:35:00.000Z,40.216388,-158.000773,6,0.0073652540226326,0.110692649297285,0.0969481237093323,0.107174,0.316862,0.340643,0.000566
2019-04-24T12:36:00.000Z,40.219578,-158.000678,6,0.0065286806604345,0.113163978334544,0.0891038803151296,0.106724,0.319874,0.335779,0.000562
2019-04-24T12:37:00.000Z,40.222773,-158.000598,6,0.0075199743041579,0.113540552867483,0.0633335304319538,0.106238,0.318348,0.332465,0.000566
2019-04-24T12:38:00.000Z,40.225963,-158.000498,6,0.0080017314573098,0.104309615997957,0.0771937865416175,0.105919,0.313952,0.33075,0.000566
2019-04-24T12:39:00.000Z,40.229147,-158.000491,6,0.0069272945424703,0.108212054186842,0.0748063194367443,0.10566,0.314957,0.330015,0.000567
2019-04-24T12:40:00.000Z,40.232321,-158.000481,6,0.0080577106105773,0.102273232448567,0.0780327236422469,0.105698,0.30988,0.331081,0.000566
2019-04-24T12:41:00.000Z,40.23551,-158.000399,6,0.0089912135353385,0.10251747033056,0.0383306871084682,0.106086,0.313641,0.333903,0.000568
2019-04-24T12:42:00.000Z,40.238689,-158.000285,6,0.0069690655022478,0.114501078183001,0.0840076017527034,0.106603,0.313171,0.336134,0.000571
2019-04-24T12:43:00.000Z,40.241864,-158.000155,6,0.0090661674112087,0.104253969684431,0.0461100205593105,0.107391,0.318938,0.338754,0.00057
2019-04-24T12:44:00.000Z,40.245044,-158.000024,6,0.0088832750690839,0.104970102398314,0.0635579683952826,0.107835,0.31793,0.342114,0.000579
2019-04-24T12:45:00.000Z,40.248248,-158.000003,6,0.0089061528516507,0.108270238953258,0.06872300824513,0.108842,0.321765,0.34559,0.000585
2019-04-24T12:46:00.000Z,40.251457,-158.000016,6,0.0091284770240207,0.112159889373568,0.0427212303840764,0.109805,0.326922,0.350086,0.000594
2019-04-24T12:47:00.000Z,40.254655,-158.000043,6,0.0088131848668859,0.114250499288756,0.0546701071326848,0.110342,0.329546,0.354873,0.000604
2019-04-24T12:48:00.000Z,40.257868,-158.00008,6,0.0092806966107179,0.113352868582866,0.0236462207320483,0.111252,0.32711,0.359009,0.000615
2019-04-24T12:49:00.000Z,40.261078,-158.000075,6,0.0091807733231341,0.112419001158588,0.0832815470383124,0.112543,0.334411,0.361853,0.000618
2019-04-24T12:50:00.000Z,40.264279,-157.999975,6,0.0092151090514638,0.111353738671855,0.101446445428478,0.113439,0.341042,0.365273,0.000614
2019-04-24T12:51:00.000Z,40.267479,-157.999865,6,0.0093828642660008,0.118965308648668,0.0701736027080948,0.113508,0.345071,0.371627,0.000608
2019-04-24T12:52:00.000Z,40.270682,-157.999893,6,0.0088090357549782,0.117538630349748,0.0514456962297369,0.113502,0.347937,0.378401,0.000598
2019-04-24T12:53:00.000Z,40.273902,-158.000034,6,0.0085027953807186,0.112488615619153,0.083152389452415,0.113126,0.349974,0.382157,0.000586
2019-04-24T12:54:00.000Z,40.277138,-158.00016,6,0.0083916204172628,0.112442942439297,0.0773971951697289,0.11256,0.351105,0.38781,0.000575
2019-04-24T12:55:00.000Z,40.280394,-158.000197,6,0.0072230909924635,0.114477773333275,0.105637515611354,0.112726,0.35319,0.393678,0.00057
2019-04-24T12:56:00.000Z,40.283647,-158.000087,6,0.0086688854456203,0.119070492739053,0.0702414414720233,0.113121,0.351896,0.397874,0.000567
2019-04-24T12:57:00.000Z,40.286918,-157.99993,6,0.0088658466093991,0.122908546889897,0.0430770692679351,0.114475,0.352141,0.4,0.000567
2019-04-24T12:58:00.000Z,40.290189,-157.999839,6,0.0094802520490923,0.119775446230543,0.0544658188702039,0.115422,0.354878,0.398923,0.000571
2019-04-24T12:59:00.000Z,40.293476,-157.999718,6,,,,0.116462,0.355971,0.399988,0.000571
2019-04-24T13:00:00.000Z,40.296757,-157.999572,6,,,,,,,
2019-04-24T13:01:00.000Z,40.300044,-157.999524,6,,,,,,,
2019-04-24T13:02:00.000Z,40.303333,-157.999608,6,,,,,,,
2019-04-24T13:03:00.000Z,40.306598,-157.999672,6,,,,,,,
2019-04-24T13:04:00.000Z,40.309857,-157.999679,6,,,,,,,
2019-04-24T13:05:00.000Z,40.313118,-157.999728,6,,,,,,,
2019-04-24T13:06:00.000Z,40.316394,-157.999783,6,,,,,,,
2019-04-24T13:07:00.000Z,40.319668,-157.999814,6,,,,,,,
2019-04-24T13:08:00.000Z,40.322941,-157.999822,6,,,,,,,
2019-04-24T13:09:00.000Z,40.326203,-157.999808,6,,,,,,,
2019-04-24T13:10:00.000Z,40.329454,-157.999784,6,,,,0.109221,0.360057,0.398905,0.000569
2019-04-24T13:11:00.000Z,40.332699,-157.999747,6,,,,0.109544,0.362286,0.403367,0.000566
2019-04-24T13:12:00.000Z,40.335948,-157.999719,6,0.0068666376469041,0.115182485439462,0.0702016367166643,0.109832,0.360726,0.406301,0.000567
2019-04-24T13:13:00.000Z,40.339197,-157.999708,6,0.0084102412709696,0.118498089473102,0.0243103360503103,0.109549,0.366327,0.411222,0.000569
2019-04-24T13:14:00.000Z,40.342445,-157.999701,6,0.0073330391413972,0.112907677765343,0.0440353008958643,0.109966,0.366451,0.415693,0.000574
2019-04-24T13:15:00.000Z,40.345685,-157.999683,6,0.007511055703552,0.109404343488535,0.0779277226716673,0.110353,0.36993,0.420306,0.000576
2019-04-24T13:16:00.000Z,40.348929,-157.999637,6,0.0071138047310565,0.117265526025318,0.0817802391494953,0.111081,0.37075,0.424961,0.00058
2019-04-24T13:17:00.000Z,40.352165,-157.999593,6,0.0070772312123102,0.116314100766501,0.0969706749953542,0.111045,0.375878,0.424732,0.000583
2019-04-24T13:18:00.000Z,40.355404,-157.999539,6,0.0069569366885593,0.115748404554708,0.0562657931514163,0.111182,0.374791,0.420118,0.000588
2019-04-24T13:19:00.000Z,40.35864,-157.999456,6,0.0054872934776173,0.117294495230884,0.124229735519253,0.111608,0.370395,0.408054,0.000586
2019-04-24T13:20:00.000Z,40.361877,-157.999534,6,0.0057763434146294,0.117011923147678,0.0942295029303503,0.111052,0.37218,0.393596,0.000585
2019-04-24T13:21:00.000Z,40.365117,-157.999588,6,0.0051846738256419,0.111966272148768,0.127063632114863,0.109693,0.361405,0.380555,0.000588
2019-04-24T13:22:00.000Z,40.368345,-157.999601,6,0.007472214879248,0.101885277099723,0.0362929337327585,0.108563,0.344448,0.366485,0.000587
2019-04-24T13:23:00.000Z,40.371572,-157.999583,6,0.0047225234122171,0.108316065814627,0.11270910999792,0.107835,0.328581,0.355262,0.000588
2019-04-24T13:24:00.000Z,40.3748,-157.999629,6,0.0065465336780699,0.101360742928641,0.0643245360744265,0.106106,0.321829,0.348542,0.000587
2019-04-24T13:25:00.000Z,40.378037,-157.999672,6,0.004263007893548,0.130142179196901,0.168444159931833,0.10441,0.320862,0.349569,0.000597
2019-04-24T13:26:00.000Z,40.381281,-157.999707,6,0.0041830231819913,0.105880978077825,0.107132708242005,0.103554,0.320725,0.359882,0.000601
2019-04-24T13:27:00.000Z,40.384515,-157.999734,6,0.0054148839668426,0.105924833332197,0.0520081919655814,0.104045,0.319471,0.373057,0.000608
